,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury
1953,Mapped,'0190010731','19033463 ',Sat,7/13/19,20:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RP 104494,CST JEFFERSON AVE,Daylight,1,0,Unknown,Unknown,Suspected Serious Injury
1954,Mapped,'0190032404','19033684 ',Mon,7/15/19,7:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DR MARTIN LUTHER KING DR,CST JEFFERSON AVE,Daylight,1,0,Passenger Van (,None,Suspected Minor Injury
1955,Mapped,'0190034303','19033994 ',Tue,7/16/19,14:59:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THERESA AVE,CST FRANKLIN AVE,Daylight,1,0,Pick Up,None,Suspected Minor Injury
1956,Mapped,'0190032067','19034226 ',Wed,7/17/19,17:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST COTTAGE AVE,CST GRAND BLVD,Daylight,1,0,Sport Utility Vehicle,Alcohol,Suspected Minor Injury
1957,Mapped,'0190010721','19034637 ',Fri,7/19/19,21:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WALNUT ST,CST BROADWAY,Dark-Lighted,2,0,Passenger Car,Failed to Yield,Suspected Minor Injury
1958,Mapped,'0190010721','19034637 ',Fri,7/19/19,21:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WALNUT ST,CST BROADWAY,Dark-Lighted,2,0,Passenger Car,Failed to Yield,Suspected Serious Injury
1959,Mapped,'0190033453','19034639 ',Fri,7/19/19,21:53:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHEROKEE ST,CST NEBRASKA AVE,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
1960,Mapped,'0190015466','19034693 ',Sat,7/20/19,8:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLARK AVE,CST 14TH ST,Daylight,1,0,Large Bus (16+ W/Driver),Other (Explain),Suspected Minor Injury
1961,Mapped,'0190032093','19036025 ',Fri,7/26/19,22:33:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST POTOMAC ST,CST GRAND AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Possible Injury
1962,Mapped,'0190010743','19036172 ',Sat,7/27/19,21:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOCUST ST,CST 10TH ST,Dark-Lighted,1,0,Sport Utility Vehicle,Unknown,Suspected Serious Injury
1963,Mapped,'0190033066','19036672 ',Tue,7/30/19,12:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DR MARTIN LUTHER KING DR,CST UNION BLVD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
1964,Mapped,'0190037486','19037332 ',Fri,8/2/19,10:22:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LINDELL BLVD,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,None,Possible Injury
1965,Mapped,'0190038212','19037661 ',Sun,8/4/19,2:06:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST FLORISSANT AVE,CST WARNE AVE,Dark-Lighted,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
1966,Mapped,'0190038241','19037966 ',Mon,8/5/19,20:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EASTGATE AVE,CST DELMAR BLVD,Dark-Lighted,1,0,Passenger Car,Other (Explain),Possible Injury
1967,Mapped,'0190010745','19038132 ',Tue,8/6/19,17:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WHITTIER ST,CST LINDELL BLVD,Daylight,1,0,Passenger Car,Unknown,Suspected Serious Injury
1968,Mapped,'0190038478','19038152 ',Tue,8/6/19,19:51:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CONNECTICUT ST,CST GRAND BLVD,Daylight,1,0,Passenger Car,Unknown,Possible Injury
1969,Mapped,'0190039485','19038754A ',Sat,8/10/19,2:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THEOBALD ST,CST CHURCH RD,Dark-Lighted,1,0,Passenger Car,Other (Explain),Possible Injury
1970,Mapped,'0190011204','19039178B ',Mon,8/12/19,12:01:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CASS AVE,IS 44,Daylight,1,0,Passenger Car,Other (Explain),Suspected Serious Injury
1971,Mapped,'0190010793','19039228 ',Mon,8/12/19,14:59:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THEODORE AVE,CST ALCOTT AVE,Daylight,1,0,Passenger Car,None,Suspected Serious Injury
1972,Mapped,'0190034414','19039352 ',Tue,8/13/19,8:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LINDELL BLVD,CST BOYLE AVE,Daylight,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
1973,Mapped,'0190034190','19040044 ',Fri,8/16/19,14:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARKET ST,CST TUCKER BLVD,Daylight,1,0,Passenger Car,None,Possible Injury
1974,Mapped,'0190034183','19040111 ',Fri,8/16/19,21:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOUGHBOROUGH AVE,IS 55,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
1975,Mapped,'0190034246','1904283 ',Sun,8/18/19,1:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ROSALIE ST,CST POPE AVE,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury
1976,Mapped,'0190010794','19040558 ',Mon,8/19/19,17:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LILLIAN AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Serious Injury
1977,Mapped,'0190010794','19040558 ',Mon,8/19/19,17:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LILLIAN AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury
1978,Mapped,'0190037750','19040798 ',Tue,8/20/19,21:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GASCONADE ST,CST CALIFORNIA AVE,Daylight,1,0,Passenger Car,None,Possible Injury
1979,Mapped,'0190011605','19041043 ',Wed,8/21/19,22:43:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MANCHESTER RD,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Serious Injury
1980,Mapped,'0190034804','19041161 ',Thu,8/22/19,13:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE AVE,CST GRAND BLVD,Daylight,1,0,Sport Utility Vehicle,Failed to Yield,Possible Injury
1981,Mapped,'0190034833','19041263 ',Thu,8/22/19,23:01:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY,CST WASHINGTON AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
1982,Mapped,'0190037258','19042542 ',Thu,8/29/19,7:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MC LARAN AVE,CST HALLS FERRY RD,Daylight,2,0,Passenger Car,None,Possible Injury
1983,Mapped,'0190037258','19042542 ',Thu,8/29/19,7:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MC LARAN AVE,CST HALLS FERRY RD,Daylight,2,0,Passenger Car,None,Possible Injury
1984,Mapped,'0190037651','19042930 ',Fri,8/30/19,10:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KEOKUK ST,CST COMPTON AVE,Daylight,1,0,Sport Utility Vehicle,Physical Impairment (Explain),Suspected Minor Injury
1985,Mapped,'0190041117','19043517 ',Tue,9/3/19,12:47:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SULPHUR AVE,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,None,Possible Injury
1986,Mapped,'0190040902','19043832 ',Wed,9/4/19,20:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAVOIS AVE,CST CHIPPEWA ST,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
1987,Mapped,'0190015144','19044031 ',Thu,9/5/19,19:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE AVE,CST GRAND BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,None,Suspected Serious Injury
1988,Mapped,'0190014965','19044081 ',Fri,9/6/19,4:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST LINDELL BLVD,Dark-Lighted,1,0,Pick Up,Other (Explain),Suspected Serious Injury
1989,Mapped,'0190041514','19044202 ',Fri,9/6/19,15:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ADKINS AVE,CST SCHILLER PL,Daylight,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Minor Injury
1990,Mapped,'0190041514','19044202 ',Fri,9/6/19,15:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ADKINS AVE,CST SCHILLER PL,Daylight,1,0,Sport Utility Vehicle,Vision Obstructed,Suspected Minor Injury
1991,Mapped,'0190014964','19044378 ',Sat,9/7/19,13:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SUTHERLAND AVE,CST HAMPTON AVE,Daylight,1,0,Passenger Car,Other (Explain),Suspected Serious Injury
1992,Mapped,'0190014447','19044393 ',Sat,9/7/19,15:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 9TH ST,CST WASHINGTON AVE,Daylight,1,0,Pick Up,None,Suspected Serious Injury
1993,Mapped,'0190040191','19045245 ',Wed,9/11/19,21:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DUKE ST,CST GRAVOIS AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
1994,Mapped,'0190040179','19045442 ',Thu,9/12/19,21:43:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST POTOMAC ST,CST GRAND BLVD,Dark-Lighted,1,0,Unknown,Unknown,Suspected Minor Injury
1995,Mapped,'0190039844','19045704 ',Sat,9/14/19,9:23:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST PINE BLVD,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,None,Possible Injury
1996,Mapped,'0190040786','19046625 ',Wed,9/18/19,15:54:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 4TH ST,Daylight,1,0,Passenger Car,None,Possible Injury
1997,Mapped,'0190040413','19046977 ',Fri,9/20/19,11:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DES PERES AVE,CST DELMAR BLVD,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
1998,Mapped,'0190015276','19047269 ',Sat,9/21/19,23:47:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GOODFELLOW BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Vision Obstructed,Suspected Serious Injury
1999,Mapped,'0190039906','19047293 ',Sun,9/22/19,5:57:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ACADEMY AVE,CST DR MARTIN LUTHER KING DR,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
2000,Mapped,'0190039910','19047329 ',Sun,9/22/19,8:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST BELLE PL,CST N SARAH ST,Daylight,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
2001,Mapped,'0190041182','19047893 ',Tue,9/24/19,22:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LEONA ST,CST DELOR ST,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
2002,Mapped,'0190040242','19048090 ',Thu,9/26/19,0:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DOVER ST,CST PENNSYLVANIA AVE,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
2003,Mapped,'0190015598','19048105 ',Thu,9/26/19,6:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EUCLID AVE,CST WASHINGTON AVE,Daylight,1,0,Passenger Car,None,Suspected Serious Injury
2004,Mapped,'0190015597','19048158 ',Thu,9/26/19,10:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ST LOUIS AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury
2005,Mapped,'0190015597','19048158 ',Thu,9/26/19,10:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ST LOUIS AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,Vision Obstructed,Suspected Serious Injury
2006,Mapped,'0190040698','19048287 ',Thu,9/26/19,20:48:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CANTERBURY AVE,CST MCCAUSLAND AVE,Dark-Lighted,2,0,Passenger Car,None,Suspected Minor Injury
2007,Mapped,'0190040698','19048287 ',Thu,9/26/19,20:48:00,2,2,Pedalcyclist,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CANTERBURY AVE,CST MCCAUSLAND AVE,Dark-Lighted,2,0,Pedalcycle,None,Possible Injury
2008,Mapped,'0190040972','19048471 ',Fri,9/27/19,19:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DR MARTIN LUTHER KING DR,CST GRAND BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Minor Injury
2009,Mapped,'0190040972','19048471 ',Fri,9/27/19,19:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DR MARTIN LUTHER KING DR,CST GRAND BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,Other (Explain),Suspected Minor Injury
2010,Mapped,'0190041322','19048579 ',Sat,9/28/19,11:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,ALY CHOUTEA AVE,Daylight,1,0,Sport Utility Vehicle,Other (Explain),Suspected Minor Injury
2011,Mapped,'0190040819','19048696 ',Sun,9/29/19,1:54:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BIDDLE ST,CST 13TH ST,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
2012,Mapped,'0190015918','19048708 ',Sun,9/29/19,4:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HARRIS AVE,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury
2013,Mapped,'0190041542','19049190 ',Tue,10/1/19,14:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MC REE AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
2014,Mapped,'0190041564','19049200 ',Tue,10/1/19,15:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST TUCKER BLVD,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
2015,Mapped,'0190043560','19049851 ',Fri,10/4/19,18:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DR MARTIN LUTHER KING DR,CST BLACKSTONE AVE,Daylight,1,0,Sport Utility Vehicle,Other (Explain),Possible Injury
2016,Mapped,'0190043557','19049838 ',Fri,10/4/19,20:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Possible Injury
2017,Mapped,'0190043693','19050030 ',Sun,10/6/19,1:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MANCHESTER AVE,CST BOYLE AVE,Dark-Lighted,1,0,Motorcycle,None,Suspected Minor Injury
2018,Mapped,'0190042218','19050349 ',Mon,10/7/19,19:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAVOIS AVE,CST HAMPTON AVE,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury
2019,Mapped,'0190042273','19050510 ',Tue,10/8/19,16:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SKINKER BLVD,CST LINDELL BLVD,Daylight,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
2020,Mapped,'0190042100','19050639 ',Wed,10/9/19,11:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JANUARY AVE,CST CHIPPEWA ST,Daylight,1,0,Passenger Van (,Distracted/Inattentive **,Possible Injury
2021,Mapped,'0190042059','19050752 ',Wed,10/9/19,22:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARUNDEL PL,CST SKINKER BLVD,Dark-Lighted,3,0,Passenger Car,None,Possible Injury
2022,Mapped,'0190042059','19050752 ',Wed,10/9/19,22:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARUNDEL PL,CST SKINKER BLVD,Dark-Lighted,3,0,Passenger Car,None,Possible Injury
2023,Mapped,'0190042059','19050752 ',Wed,10/9/19,22:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARUNDEL PL,CST SKINKER BLVD,Dark-Lighted,3,0,Passenger Car,None,Possible Injury
2024,Mapped,'0190041982','19050777 ',Thu,10/10/19,3:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N SARAH ST,CST MANCHESTER AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Possible Injury
2025,Mapped,'0190041995','19050951 ',Thu,10/10/19,21:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KENNETH PL,CST BIRCHER BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Possible Injury
2026,Mapped,'0190043007','19051105 ',Fri,10/11/19,14:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER AVE,CST ENRIGHT AVE,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
2027,Mapped,'0190042742','19051145 ',Sat,10/12/19,2:06:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 10TH ST,CST SPRUCE ST,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
2028,Mapped,'0190042206','19051739 ',Tue,10/15/19,16:29:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MANCHESTER AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,ATV,None,Possible Injury
2029,Mapped,'0190042215','19052332 ',Tue,10/15/19,20:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHEROKEE ST,CST JEFFERSON AVE,Dark-Lighted,1,0,Unknown,Unknown,Suspected Minor Injury
2030,Mapped,'0190042875','19051831 ',Wed,10/16/19,6:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MIMIKA AVE,CST WEST FLORISSANT AVE,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
2031,Mapped,'0190043723','19051964 ',Wed,10/16/19,17:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST FOREST PARK AVE,Daylight,1,0,Sport Utility Vehicle,Failed to Yield,Suspected Minor Injury
2032,Mapped,'0190018148','19051970 ',Wed,10/16/19,18:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST NATURAL BRIDGE AVE,Daylight,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Serious Injury
2033,Mapped,'0190018148','19051970 ',Wed,10/16/19,18:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST NATURAL BRIDGE AVE,Daylight,1,0,Sport Utility Vehicle,Other (Explain),Suspected Serious Injury
2034,Mapped,'0190042503','19052151 ',Thu,10/17/19,17:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PHILLIPS PL,CST GRAND BLVD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
2035,Mapped,'0190042506','19052161 ',Thu,10/17/19,17:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST STEINLAGE DR,CST BIRCHER BLVD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
2036,Mapped,'0190042511','19052170 ',Thu,10/17/19,19:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PHARMACY PL,CST TAYLOR AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
2037,Mapped,'0190045865','19052910 ',Mon,10/21/19,19:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MICHIGAN AVE,CST CHIPPEWA ST,Dark-Lighted,1,0,Passenger Car,Other (Explain),Possible Injury
2038,Mapped,'0190042962','19053309 ',Wed,10/23/19,23:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TALMAGE AVE,CST MANCHESTER AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
2039,Mapped,'0190042016','19053481 ',Thu,10/24/19,17:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LALITE AVE,CST GOODFELLOW BLVD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
2040,Mapped,'0190042120','19053704 ',Fri,10/25/19,22:33:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ST LOUIS AVE,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Minor Injury
2041,Mapped,'2190084189','19054407 ',Tue,10/29/19,20:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAVOIS AVE,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,None,Possible Injury
2042,Mapped,'2190072996','19054953 ',Fri,11/1/19,16:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST PARK AVE,CST HAMPTON AVE,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
2043,Mapped,'2190074205','19055037 ',Sat,11/2/19,4:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST CHOUTEAU AVE,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
2044,Mapped,'2190075570','19055647 ',Tue,11/5/19,15:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BEACON AVE,CST LILIAN AVE,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury
