Unnamed: 0,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury,location_type,parsed_street1,parsed_street2,latitude,longitude,geocode_query,geocode_confidence,matched_address,esri_score
1629,Mapped,'0180000097','18008434 ',Thu,2/22/18,21:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST FOREST PARK AVE,Dark-Lighted,4,0,Large Bus (16+ W/Driver),Physical Impairment (Explain),Suspected Minor Injury,intersection,FOREST PARK AVE,GRAND BLVD,38.633073008914,-90.234256968943,"FOREST PARK AVE & GRAND BLVD, St Louis, MO",high,"Forest Park Ave & S Grand Blvd, Saint Louis, Missouri, 63103",99.84
1630,Mapped,'0180000097','18008434 ',Thu,2/22/18,21:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST FOREST PARK AVE,Dark-Lighted,4,0,Large Bus (16+ W/Driver),,Suspected Minor Injury,intersection,FOREST PARK AVE,GRAND BLVD,38.633073008914,-90.234256968943,"FOREST PARK AVE & GRAND BLVD, St Louis, MO",high,"Forest Park Ave & S Grand Blvd, Saint Louis, Missouri, 63103",99.84
1631,Mapped,'0180000097','18008434 ',Thu,2/22/18,21:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST FOREST PARK AVE,Dark-Lighted,4,0,Large Bus (16+ W/Driver),Physical Impairment (Explain),Suspected Minor Injury,intersection,FOREST PARK AVE,GRAND BLVD,38.633073008914,-90.234256968943,"FOREST PARK AVE & GRAND BLVD, St Louis, MO",high,"Forest Park Ave & S Grand Blvd, Saint Louis, Missouri, 63103",99.84
1632,Mapped,'0180000097','18008434 ',Thu,2/22/18,21:05:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST FOREST PARK AVE,Dark-Lighted,4,0,Large Bus (16+ W/Driver),Failed to Yield,Possible Injury,intersection,FOREST PARK AVE,GRAND BLVD,38.633073008914,-90.234256968943,"FOREST PARK AVE & GRAND BLVD, St Louis, MO",high,"Forest Park Ave & S Grand Blvd, Saint Louis, Missouri, 63103",99.84
1633,Mapped,'0180005144','18008828 ',Sun,2/25/18,12:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WABADA AVE,CST GOODFELLOW BLVD,Daylight,1,0,Sport Utility Vehicle,,Suspected Minor Injury,intersection,GOODFELLOW BLVD,WABADA AVE,38.675204980502,-90.277256970423,"GOODFELLOW BLVD & WABADA AVE, St Louis, MO",high,"Goodfellow Blvd & Wabada Ave, Saint Louis, Missouri, 63112",100
1634,Mapped,'0180005103','18008859 ',Sun,2/25/18,17:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MACKLIND AVE,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,CHIPPEWA ST,MACKLIND AVE,38.59227300556,-90.283328988721,"CHIPPEWA ST & MACKLIND AVE, St Louis, MO",high,"Chippewa St & Macklind Ave, Saint Louis, Missouri, 63109",100
1635,Mapped,'0180005105','18008887 ',Sun,2/25/18,22:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SKINKER BLVD,CST DELMAR BLVD,Dark-Unknown Lighting,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,DELMAR BLVD,SKINKER BLVD,38.655459982648,-90.299673029361,"DELMAR BLVD & SKINKER BLVD, St Louis, MO",high,"Delmar Blvd & N Skinker Blvd, Saint Louis, Missouri, 63112",99.84
1636,Mapped,'0180006720','18009500 ',Thu,3/1/18,16:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VIRGINIA AVE,CST MOTT ST,Daylight,1,0,Sport Utility Vehicle,,Suspected Minor Injury,intersection,MOTT ST,VIRGINIA AVE,38.557292012757,-90.253436020693,"MOTT ST & VIRGINIA AVE, St Louis, MO",high,"Mott St & Virginia Ave, Saint Louis, Missouri, 63111",100
1637,Mapped,'0180010724','18010358 ',Fri,3/2/18,23:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRING AVE,CST PAGE BLVD,Dark-Lighted,1,0,Passenger Van (,,Suspected Minor Injury,intersection,PAGE BLVD,SPRING AVE,38.646800009835,-90.229423041562,"PAGE BLVD & SPRING AVE, St Louis, MO",high,"Page Blvd & N Spring Ave, Saint Louis, Missouri, 63113",99.84
1638,Mapped,'0180011347','18009911 ',Sun,3/4/18,15:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST LINDELL BLVD,Daylight,1,0,Passenger Car,,Possible Injury,intersection,LINDELL BLVD,GRAND BLVD,38.63723898243,-90.232777982127,"LINDELL BLVD & GRAND BLVD, St Louis, MO",high,"Lindell Blvd & N Grand Blvd, Saint Louis, Missouri, 63103",99.84
1639,Mapped,'0180000135','18009942 ',Sun,3/4/18,18:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEWSTEAD AVE,CST ST LOUIS AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury,intersection,ST LOUIS AVE,NEWSTEAD AVE,38.664186004859,-90.240458990559,"ST LOUIS AVE & NEWSTEAD AVE, St Louis, MO",high,"Saint Louis Ave & N Newstead Ave, Saint Louis, Missouri, 63115",99.84
1640,Mapped,'0180007458','18010088 ',Mon,3/5/18,18:41:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BELT AVE,CST PAGE BLVD,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,PAGE BLVD,BELT AVE,38.66310901412,-90.276182997169,"PAGE BLVD & BELT AVE, St Louis, MO",high,"Page Blvd & Belt Ave, Saint Louis, Missouri, 63112",100
1641,Mapped,'0180010260','18010136 ',Tue,3/6/18,2:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND AVE,IS 70,Dark-Lighted,1,0,Pick Up,Other (Explain),Suspected Minor Injury,intersection,IS 70,GRAND AVE,38.672884995431,-90.204482018111,"IS 70 & GRAND AVE, St Louis, MO",high,"I-70 E & E Grand Ave, Saint Louis, Missouri, 63107",96.88
1642,Mapped,'0180014939','18010354 ',Wed,3/7/18,12:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N SARAH ST,CST LINDELL BLVD,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,LINDELL BLVD,N SARAH ST,38.639943990223,-90.245745959806,"LINDELL BLVD & N SARAH ST, St Louis, MO",high,"Lindell Blvd & N Sarah St, Saint Louis, Missouri, 63108",100
1643,Mapped,'0180000196','18010800 ',Sat,3/10/18,9:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST COTE BRILLIANTE AVE,CST GRAND BLVD,Daylight,1,0,Unknown,,Suspected Serious Injury,intersection,GRAND BLVD,COTE BRILLIANTE AVE,38.649737992626,-90.224896981486,"GRAND BLVD & COTE BRILLIANTE AVE, St Louis, MO",high,"N Grand Blvd & Cote Brilliante Ave, Saint Louis, Missouri, 63106",99.84
1644,Mapped,'0180007554','18010886 ',Sat,3/10/18,20:29:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DICK GREGORY PL,CST DR MARTIN LUTHER KING DR,Dark-Lighted,1,0,Pick Up,,Suspected Minor Injury,intersection,DR MARTIN LUTHER KING DR,DICK GREGORY PL,38.659868989447,-90.252714003554,"DR MARTIN LUTHER KING DR & DICK GREGORY PL, St Louis, MO",high,"Dr Martin Luther King Dr & Dick Gregory Pl, Saint Louis, Missouri, 63113",100
1645,Mapped,'0180007560','18010905 ',Sat,3/10/18,23:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PESTALOZZI ST,CST GRAVOIS AVE,Dark-Lighted,1,0,Sport Utility Vehicle,,Suspected Minor Injury,intersection,GRAVOIS AVE,PESTALOZZI ST,38.602443984059,-90.228817029963,"GRAVOIS AVE & PESTALOZZI ST, St Louis, MO",high,"Gravois Ave & Pestalozzi St, Saint Louis, Missouri, 63118",100
1646,Mapped,'0180009700','18011311 ',Tue,3/13/18,14:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LLOYD AVE,CST HAMPTON AVE,Daylight,1,0,Sport Utility Vehicle,,Possible Injury,intersection,HAMPTON AVE,LLOYD AVE,38.623396017879,-90.287862005778,"HAMPTON AVE & LLOYD AVE, St Louis, MO",high,"Hampton Ave & Lloyd Ave, Saint Louis, Missouri, 63139",100
1647,Mapped,'0180007925','18011992 ',Sat,3/17/18,20:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LILLIAN AVE,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,Other (Explain),Possible Injury,intersection,KINGSHIGHWAY BLVD,LILLIAN AVE,38.686816011875,-90.244797966557,"KINGSHIGHWAY BLVD & LILLIAN AVE, St Louis, MO",high,"N Kingshighway Blvd & Lillian Ave, Saint Louis, Missouri, 63115",99.84
1648,Mapped,'0180008987','18012171 ',Sun,3/18/18,23:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GOODFELLOW BLVD,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Possible Injury,intersection,GOODFELLOW BLVD,NATURAL BRIDGE AVE,38.685961895942,-90.271460130006,"GOODFELLOW BLVD & NATURAL BRIDGE AVE, St Louis, MO",high,"Goodfellow Blvd & Natural Bridge Ave, Saint Louis, Missouri, 63120",100
1649,Mapped,'0180000186','18012510 ',Tue,3/20/18,23:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST EUCLID AVE,Dark-Lighted,1,0,Passenger Car,,Suspected Serious Injury,intersection,EUCLID AVE,NATURAL BRIDGE AVE,38.674914002733,-90.248534032259,"EUCLID AVE & NATURAL BRIDGE AVE, St Louis, MO",high,"N Euclid Ave & Natural Bridge Ave, Saint Louis, Missouri, 63115",99.84
1650,Mapped,'0180000206','18013115 ',Sat,3/24/18,21:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WHITTIER ST,CST LINDELL BLVD,Dark-Unlighted,1,0,Pick Up,Failed to Yield,Suspected Serious Injury,intersection,LINDELL BLVD,WHITTIER ST,38.640465009324,-90.248246030066,"LINDELL BLVD & WHITTIER ST, St Louis, MO",high,"Lindell Blvd & Whittier St, Saint Louis, Missouri, 63108",100
1651,Mapped,'0180008996','18014093 ',Fri,3/30/18,20:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OAKLAND AVE,CST TAYLOR AVE,Dark-Lighted,1,0,Passenger Car,,Possible Injury,intersection,TAYLOR AVE,OAKLAND AVE,38.627773005808,-90.261334958608,"TAYLOR AVE & OAKLAND AVE, St Louis, MO",high,"S Taylor Ave & Oakland Ave, Saint Louis, Missouri, 63110",99.84
1652,Mapped,'0180010068','18014481 ',Sat,3/31/18,17:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HODIAMONT AVE,CST PAGE BLVD,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury,intersection,PAGE BLVD,HODIAMONT AVE,38.670017001531,-90.289013008722,"PAGE BLVD & HODIAMONT AVE, St Louis, MO",high,"Page Blvd & Hodiamont Ave, Saint Louis, Missouri, 63112",100
1653,Mapped,'0180014608','18014823 ',Wed,4/4/18,13:54:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VISTA AVE,CST SPRING AVE,Daylight,1,0,Pick Up,,Possible Injury,intersection,SPRING AVE,VISTA AVE,38.622989998489,-90.241504968256,"SPRING AVE & VISTA AVE, St Louis, MO",high,"S Spring Ave & Vista Ave, Saint Louis, Missouri, 63110",99.84
1654,Mapped,'0180013419','18014920 ',Thu,4/5/18,8:21:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GARRISON AVE,CST THOMAS ST,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury,intersection,THOMAS ST,GARRISON AVE,38.643769993747,-90.219990969738,"THOMAS ST & GARRISON AVE, St Louis, MO",high,"Thomas St & N Garrison Ave, Saint Louis, Missouri, 63106",99.84
1655,Mapped,'0180013425','18014953 ',Thu,4/5/18,11:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MERAMEC ST,CST COMPTON AVE,Daylight,1,0,Passenger Car,Unknown,Possible Injury,intersection,COMPTON AVE,MERAMEC ST,38.580372002246,-90.239773015603,"COMPTON AVE & MERAMEC ST, St Louis, MO",high,"S Compton Ave & Meramec St, Saint Louis, Missouri, 63111",99.84
1656,Mapped,'0180012958','18015425 ',Sun,4/8/18,8:57:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WALNUT ST,CST 4TH ST,Daylight,1,0,Unknown,,Possible Injury,intersection,4TH ST,WALNUT ST,38.62430231116,-90.189200467518,"4TH ST & WALNUT ST, St Louis, MO",high,"S 4th St & Walnut St, Saint Louis, Missouri, 63102",99.84
1657,Mapped,'0180012325','18015750 ',Tue,4/10/18,13:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMILTON AVE,CST ROMAINE PL,Daylight,1,0,Passenger Car,,Possible Injury,intersection,ROMAINE PL,HAMILTON AVE,38.670410489976,-90.284692892006,"ROMAINE PL & HAMILTON AVE, St Louis, MO",high,"Romaine Pl & Hamilton Ave, Saint Louis, Missouri, 63112",100
1658,Mapped,'0180019393','18015990 ',Wed,4/11/18,17:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OLIVE ST,CST GRAND BLVD,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,GRAND BLVD,OLIVE ST,38.638134211599,-90.232167611938,"GRAND BLVD & OLIVE ST, St Louis, MO",high,"N Grand Blvd & Olive St, Saint Louis, Missouri, 63103",99.84
1659,Mapped,'0180015317','18016181 ',Thu,4/12/18,18:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THEKLA AVE,CST BEACON AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury,intersection,BEACON AVE,THEKLA AVE,38.696985984546,-90.247339024324,"BEACON AVE & THEKLA AVE, St Louis, MO",high,"Beacon Ave & Thekla Ave, Saint Louis, Missouri, 63120",100
1660,Mapped,'0180015317','18016181 ',Thu,4/12/18,18:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THEKLA AVE,CST BEACON AVE,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury,intersection,BEACON AVE,THEKLA AVE,38.696985984546,-90.247339024324,"BEACON AVE & THEKLA AVE, St Louis, MO",high,"Beacon Ave & Thekla Ave, Saint Louis, Missouri, 63120",100
1661,Mapped,'0180000277','18017274 ',Thu,4/19/18,9:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAVOIS AVE,RP 279387,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Serious Injury,intersection,RP 279387,GRAVOIS AVE,38.610554187843,-90.208292179838,"RP 279387 & GRAVOIS AVE, St Louis, MO",medium,"Gravois Ave, Saint Louis, Missouri, 63104",89.63
1662,Mapped,'0180011238','18017472 ',Fri,4/20/18,13:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MORGANFORD RD,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury,intersection,CHIPPEWA ST,MORGANFORD RD,38.590420982144,-90.264030997764,"CHIPPEWA ST & MORGANFORD RD, St Louis, MO",high,"Chippewa St & Morganford Rd, Saint Louis, Missouri, 63116",100
1663,Mapped,'0180019394','18017687 ',Sat,4/21/18,21:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ROMAINE PL,CST HODIAMONT AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,HODIAMONT AVE,ROMAINE PL,38.671971996628,-90.287586995534,"HODIAMONT AVE & ROMAINE PL, St Louis, MO",high,"Hodiamont Ave & Romaine Pl, Saint Louis, Missouri, 63112",100
1664,Mapped,'0180010852','18018126 ',Tue,4/24/18,15:27:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HODIAMONT AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Unknown,Alcohol,Possible Injury,intersection,DR MARTIN LUTHER KING DR,HODIAMONT AVE,38.675232012139,-90.285225981048,"DR MARTIN LUTHER KING DR & HODIAMONT AVE, St Louis, MO",high,"Dr Martin Luther King Dr & Hodiamont Ave, Saint Louis, Missouri, 63112",100
1665,Mapped,'0180014892','18018969 ',Sun,4/29/18,20:33:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LEXINGTON AVE,CST PARIS AVE,Dark-Lighted,1,0,Unknown,,Possible Injury,intersection,PARIS AVE,LEXINGTON AVE,38.669099015495,-90.238171988278,"PARIS AVE & LEXINGTON AVE, St Louis, MO",high,"Paris Ave & Lexington Ave, Saint Louis, Missouri, 63115",100
1666,Mapped,'0180014893','18018975 ',Sun,4/29/18,21:23:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,GRAND BLVD,CHIPPEWA ST,38.588354884921,-90.2444964695,"GRAND BLVD & CHIPPEWA ST, St Louis, MO",high,"S Grand Blvd & Chippewa St, Saint Louis, Missouri, 63118",99.84
1667,Mapped,'0180013266','18019119 ',Mon,4/30/18,15:33:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELOR ST,CST ULENA AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,ULENA AVE,DELOR ST,38.576403003454,-90.25724702061,"ULENA AVE & DELOR ST, St Louis, MO",high,"Ulena Ave & Delor St, Saint Louis, Missouri, 63116",100
1668,Mapped,'0180014426','18019336 ',Tue,5/1/18,15:53:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST FLORISSANT AVE,CST GOODFELLOW BLVD,Daylight,1,0,Passenger Car,Vision Obstructed,Suspected Minor Injury,intersection,GOODFELLOW BLVD,WEST FLORISSANT AVE,38.713128985238,-90.2549849964,"GOODFELLOW BLVD & WEST FLORISSANT AVE, St Louis, MO",high,"Goodfellow Blvd & West Florissant Ave, Saint Louis, Missouri, 63147",100
1669,Mapped,'0180014634','18019435 ',Wed,5/2/18,0:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BIRCHER BLVD,CST UNION SEVENTY CENTER DR,Dark-Lighted,1,0,Passenger Car,Other (Explain),Possible Injury,intersection,UNION SEVENTY CENTER DR,BIRCHER BLVD,38.691298318417,-90.258152266153,"UNION SEVENTY CENTER DR & BIRCHER BLVD, St Louis, MO",high,"Union 70 Center Pkwy & Bircher Blvd, Saint Louis, Missouri, 63120",99.59
1670,Mapped,'0180014671','18019592 ',Wed,5/2/18,21:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAFT AVE,CST GRAND BLVD,Dark-Lighted,1,0,Unknown,Distracted/Inattentive **,Suspected Minor Injury,intersection,GRAND BLVD,TAFT AVE,38.576792007581,-90.247448994893,"GRAND BLVD & TAFT AVE, St Louis, MO",high,"S Grand Blvd & Taft Ave, Saint Louis, Missouri, 63111",99.84
1671,Mapped,'0180014941','18019965 ',Fri,5/4/18,22:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KEOKUK ST,CST CALIFORNIA AVE,Dark-Lighted,1,0,Other Vehicle,,Suspected Serious Injury,intersection,CALIFORNIA AVE,KEOKUK ST,38.58489999016,-90.231876005527,"CALIFORNIA AVE & KEOKUK ST, St Louis, MO",high,"California Ave & Keokuk St, Saint Louis, Missouri, 63118",100
1672,Mapped,'0180000365','18020392 ',Mon,5/7/18,14:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST DELMAR BLVD,Daylight,1,0,Unknown,Unknown,Suspected Serious Injury,intersection,DELMAR BLVD,TAYLOR AVE,38.65023198009,-90.253454963795,"DELMAR BLVD & TAYLOR AVE, St Louis, MO",high,"Delmar Blvd & N Taylor Ave, Saint Louis, Missouri, 63108",99.84
1673,Mapped,'0180017373','18020918 ',Thu,5/10/18,16:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KLEMM ST,CST SHAW BLVD,Daylight,1,0,Sport Utility Vehicle,Unknown,Suspected Minor Injury,intersection,SHAW BLVD,KLEMM ST,38.616441007991,-90.253565018183,"SHAW BLVD & KLEMM ST, St Louis, MO",high,"Shaw Blvd & Klemm St, Saint Louis, Missouri, 63110",100
1674,Mapped,'0180018393','18021021 ',Fri,5/11/18,7:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LAUREL ST,CST DE GIVERVILLE AVE,Daylight,1,0,Unknown,,Suspected Minor Injury,intersection,DE GIVERVILLE AVE,LAUREL ST,38.650720016403,-90.289326994815,"DE GIVERVILLE AVE & LAUREL ST, St Louis, MO",high,"De Giverville Ave & Laurel St, Saint Louis, Missouri, 63112",100
1675,Mapped,'0180016327','18021154 ',Sat,5/12/18,1:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LINDELL BLVD,CST EUCLID AVE,Dark-Lighted,1,0,Unknown,,Suspected Minor Injury,intersection,EUCLID AVE,LINDELL BLVD,38.643263014333,-90.261723040725,"EUCLID AVE & LINDELL BLVD, St Louis, MO",high,"N Euclid Ave & Lindell Blvd, Saint Louis, Missouri, 63108",99.84
1676,Mapped,'0180016351','18021255 ',Sat,5/12/18,18:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST COMPTON AVE,CST MIAMI ST,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,MIAMI ST,COMPTON AVE,38.591134994566,-90.237612999155,"MIAMI ST & COMPTON AVE, St Louis, MO",high,"Miami St & S Compton Ave, Saint Louis, Missouri, 63118",99.84
1677,Mapped,'0180016362','18021265 ',Sat,5/12/18,19:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PERSHING AVE,CST DE BALIVIERE AVE,Daylight,1,0,Passenger Car,,Possible Injury,intersection,DE BALIVIERE AVE,PERSHING AVE,38.648676005494,-90.285144006035,"DE BALIVIERE AVE & PERSHING AVE, St Louis, MO",high,"De Baliviere Ave & Pershing Ave, Saint Louis, Missouri, 63112",100
1678,Mapped,'0180017770','18021701 ',Tue,5/15/18,14:29:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TALMAGE AVE,CST MANCHESTER RD,Daylight,1,0,Passenger Van (,Failed to Yield,Possible Injury,intersection,MANCHESTER RD,TALMAGE AVE,38.627704986663,-90.251599964803,"MANCHESTER RD & TALMAGE AVE, St Louis, MO",high,"Manchester Ave & Talmage Ave, Saint Louis, Missouri, 63110",99.59
1679,Mapped,'0180017770','18021701 ',Tue,5/15/18,14:29:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TALMAGE AVE,CST MANCHESTER RD,Daylight,1,0,Passenger Van (,Distracted/Inattentive **,Possible Injury,intersection,MANCHESTER RD,TALMAGE AVE,38.627704986663,-90.251599964803,"MANCHESTER RD & TALMAGE AVE, St Louis, MO",high,"Manchester Ave & Talmage Ave, Saint Louis, Missouri, 63110",99.59
1680,Mapped,'0180017102','18021892 ',Wed,5/16/18,13:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MAGNOLIA AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,KINGSHIGHWAY BLVD,MAGNOLIA AVE,38.609793991134,-90.268267966,"KINGSHIGHWAY BLVD & MAGNOLIA AVE, St Louis, MO",high,"S Kingshighway Blvd & Magnolia Ave, Saint Louis, Missouri, 63139",99.84
1681,Mapped,'0180017065','18021916 ',Wed,5/16/18,16:05:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY ST,CST FILLMORE AVE,Daylight,1,0,Passenger Car,,Possible Injury,intersection,FILLMORE AVE,BROADWAY ST,38.55889500983,-90.244662012087,"FILLMORE AVE & BROADWAY ST, St Louis, MO",high,"Fillmore St & S Broadway, Saint Louis, Missouri, 63111",98.55
1682,Mapped,'0180017029','18022283 ',Fri,5/18/18,15:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,CST BROADWAY,Daylight,3,0,Pick Up,,Suspected Minor Injury,intersection,BROADWAY,SPRUCE ST,38.622265005774,-90.191313964404,"BROADWAY & SPRUCE ST, St Louis, MO",high,"S Broadway & Spruce St, Saint Louis, Missouri, 63102",99.84
